# Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# Version 7.0 - released on 2020-04-09
# DOI: http://doi.org/10.31905/D808B825
#
# Copyright (C) 2020 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G18AP00035, US NSF Award 1811737, FM Global
# and the Lighthill Risk Network and Bundesanstalt für Geowissenschaften und Rohstoffe (BGR).
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Citation: the procedures for producing the ISC-GEM Catalogue have been described in a number of papers.
# Depending on the use of the Catalogue, users are advised to follow the citation suggestions below.
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
# The Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# contains a list of those earthquakes, not included in the main Catalogue,
# for which poor data availability prevented the authors from performing
# a reliable determination of either an epicentre or a magnitude or both.
#
# The Supplement is presented in in exactly the same format as the main Catalogue:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis, FM = first motion polarities; RA = relative amplitudes ; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The epicentre or magnitude quality flag "D" indicates those poorly
# determined parameters that led to exclusion of the earthquake from the
# main list and inclusion into the Supplement.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-01-20 14:51:36.41 ,    7.808 ,  -81.980 ,  140.8 ,   33.6 , 150.8 , C ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957810
 1904-03-18 13:43:56.21 ,   42.701 ,  146.265 ,   51.3 ,   14.4 , 146.2 , C ,   15.0 ,   9.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  602790124
 1904-03-19 06:27:57.84 ,  -29.262 ,  -71.753 ,  455.4 ,   43.3 ,  92.4 , D ,   20.0 ,  16.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957812
 1904-03-31 02:16:31.91 ,   39.749 ,   91.922 ,   43.6 ,   17.4 ,  38.4 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548581
 1904-04-05 10:18:36.84 ,   30.559 ,   94.199 ,   39.4 ,   18.0 , 101.6 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548582
 1904-04-10 08:52:30.34 ,   41.886 ,   21.787 ,   12.4 ,    7.8 , 157.2 , C ,   15.0 ,   5.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548583
 1904-04-12 18:48:17.20 ,   48.846 , -175.615 ,   36.0 ,   19.3 ,  39.4 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548584
 1904-05-01 15:28:27.06 ,   -1.090 ,  128.470 ,   88.3 ,   21.7 ,  52.6 , D ,   35.0 ,   9.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957815
 1904-06-07 08:18:03.19 ,   37.542 ,  133.497 ,   71.4 ,   24.5 ,  81.5 , C ,  350.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     914301
 1904-06-24 01:04:19.24 ,   51.009 ,  158.692 ,  207.9 ,   39.8 ,  75.0 , D ,   35.0 ,   9.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548586
 1904-06-26 10:40:46.81 ,   52.912 ,  160.923 ,   46.6 ,   38.0 , 157.9 , D ,   35.0 ,   8.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548587
 1904-06-27 00:09:21.77 ,   53.325 ,  160.734 ,   32.4 ,   26.6 , 132.4 , C ,   35.0 ,  12.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957821
 1904-07-23 00:37:36.18 ,   -4.690 ,  107.684 ,   80.2 ,   43.1 , 158.2 , D ,  600.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  600208131
 1904-07-24 10:44:48.05 ,   54.031 ,  159.607 ,   23.6 ,   17.6 ,  36.3 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957822
 1904-08-08 22:50:33.82 ,  -42.185 ,  176.917 ,   56.2 ,   32.2 , 152.3 , D ,   30.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957823
 1904-08-11 06:06:57.30 ,   37.426 ,   27.011 ,   38.6 ,   15.0 ,   7.9 , C ,   15.0 ,   4.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548588
 1904-08-18 04:41:37.62 ,   -7.519 ,  118.787 ,   27.6 ,   24.8 ,  94.9 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548589
 1904-08-24 20:59:54.07 ,   30.468 ,  131.562 ,   30.3 ,   21.0 ,  92.1 , C ,   20.0 ,   6.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     914305
 1904-08-27 21:56:08.67 ,   63.376 , -148.231 ,   28.1 ,   14.7 ,  96.5 , C ,   15.0 ,   5.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957825
 1904-08-30 11:43:37.59 ,   25.517 ,   97.021 ,   26.5 ,   14.2 ,  42.2 , B ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957826
 1904-09-08 02:32:51.54 ,    2.030 ,  123.027 ,   65.8 ,   18.8 , 103.5 , D ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  611451490
 1904-10-03 03:04:58.66 ,   10.642 ,   56.977 ,   34.2 ,   13.9 ,  34.6 , C ,   10.0 ,   5.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957829
 1904-10-23 10:27:22.43 ,   58.218 ,   10.788 ,   62.7 ,   20.3 , 119.9 , D ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326280
 1904-11-09 03:27:19.38 ,   35.941 ,   57.272 ,   56.9 ,   20.1 ,  13.5 , D ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326281
 1904-12-02 02:19:12.80 ,    5.384 ,  -80.533 ,   49.2 ,   32.9 , 121.1 , D ,   15.0 ,  25.0 , C , 6.49 , 0.93 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  600208133
 1904-12-11 17:05:42.72 ,  -32.312 ,  -73.706 ,   75.7 ,   53.7 ,  55.6 , D ,   10.0 ,  25.0 , C , 6.72 , 0.23 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548593
 1905-01-09 06:14:46.76 ,   26.710 ,   55.433 ,  252.8 ,   47.2 , 177.5 , D ,   15.0 ,  25.0 , C , 6.23 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326282
 1905-01-13 13:20:39.32 ,   -3.586 ,  149.551 ,   64.0 ,   52.3 , 144.0 , D ,   15.0 ,  25.0 , C , 7.42 , 0.49 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957833
 1905-01-20 02:32:28.83 ,   39.156 ,   23.085 ,   13.8 ,    7.9 ,  19.9 , C ,   15.0 ,   5.1 , C , 6.51 , 0.72 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548594
 1905-01-20 18:00:31.30 ,   10.082 ,  -85.608 ,  194.1 ,   48.5 , 115.3 , D ,   20.0 ,  11.4 , C , 6.74 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  611451667
 1905-01-22 02:43:58.32 ,    0.610 ,  121.622 ,   27.0 ,   15.5 , 113.5 , C ,   90.0 ,  24.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957834
